date,hour,datetime,kwh,kwh_cost,solar_kwh,solar_credit,read_quality,source
2026-06-29,1,2026-06-29 01:00,0.568,0.1943128,0,0,ACTUAL,hourly
2026-06-29,2,2026-06-29 02:00,0.765,0.2617065,0,0,ACTUAL,hourly
2026-06-29,3,2026-06-29 03:00,0.455,0.1556555,0,0,ACTUAL,hourly
2026-06-29,4,2026-06-29 04:00,0.452,0.1546292,0,0,ACTUAL,hourly
2026-06-29,5,2026-06-29 05:00,0.498,0.1703658,0,0,ACTUAL,hourly
2026-06-29,6,2026-06-29 06:00,0.531,0.1816551,0,0,ACTUAL,hourly
2026-06-29,7,2026-06-29 07:00,0.466,0.1594186,0,0,ACTUAL,hourly
2026-06-29,8,2026-06-29 08:00,0.449,0.1536029,0,0,ACTUAL,hourly
2026-06-29,9,2026-06-29 09:00,0.312,0.1067352,0.048,0.00192,ACTUAL,hourly
2026-06-29,10,2026-06-29 10:00,0.72,0.17642141,0.137,0.00548,ACTUAL,hourly
2026-06-29,11,2026-06-29 11:00,1.634,0.40957752,0.192,0.00768,ACTUAL,hourly
2026-06-29,12,2026-06-29 12:00,0.334,0.1142614,0.013,0.00052,ACTUAL,hourly
2026-06-29,13,2026-06-29 13:00,0.441,0.1508661,0.045,0.0018,ACTUAL,hourly
2026-06-29,14,2026-06-29 14:00,0.52,0.177892,0.019,0.00076,ACTUAL,hourly
2026-06-29,15,2026-06-29 15:00,0.536,0.1833656,0,0,ACTUAL,hourly
2026-06-29,16,2026-06-29 16:00,0.682,0.2333122,0,0,ACTUAL,hourly
2026-06-29,17,2026-06-29 17:00,1.053,0.3602313,0,0,ACTUAL,hourly
2026-06-29,18,2026-06-29 18:00,0.886,0.3031006,0,0,ACTUAL,hourly
2026-06-29,19,2026-06-29 19:00,0.756,0.2586276,0,0,ACTUAL,hourly
2026-06-29,20,2026-06-29 20:00,1.271,0.39296036999999995,0,0,ACTUAL,hourly
2026-06-29,21,2026-06-29 21:00,1.982,0.5619146500000001,0,0,ACTUAL,hourly
2026-06-29,22,2026-06-29 22:00,1.03,0.352363,0,0,ACTUAL,hourly
2026-06-29,23,2026-06-29 23:00,0.568,0.1943128,0,0,ACTUAL,hourly
2026-06-30,0,2026-06-30 00:00,0.565,0.1932865,0,0,ACTUAL,hourly
2026-06-30,1,2026-06-30 01:00,0.771,0.2637591,0,0,ACTUAL,hourly
2026-06-30,2,2026-06-30 02:00,0.766,0.26194157,0,0,ACTUAL,hourly
2026-06-30,3,2026-06-30 03:00,0.49,0.167629,0,0,ACTUAL,hourly
2026-06-30,4,2026-06-30 04:00,0.457,0.1563397,0,0,ACTUAL,hourly
2026-06-30,5,2026-06-30 05:00,0.479,0.1638659,0,0,ACTUAL,hourly
2026-06-30,6,2026-06-30 06:00,0.459,0.1570239,0,0,ACTUAL,hourly
2026-06-30,7,2026-06-30 07:00,0.524,0.1792604,0,0,ACTUAL,hourly
2026-06-30,8,2026-06-30 08:00,0.202,0.0691042,0.009,0.00036,ACTUAL,hourly
2026-06-30,9,2026-06-30 09:00,0.191,0.0653411,0.079,0.00316,ACTUAL,hourly
2026-06-30,10,2026-06-30 10:00,0.754,0.20014719999999997,0.116,0.00464,ACTUAL,hourly
2026-06-30,11,2026-06-30 11:00,1.7530000000000001,0.43990551,0.001,4e-05,ACTUAL,hourly
2026-06-30,12,2026-06-30 12:00,0.064,0.0218944,0.08,0.0032,ACTUAL,hourly
2026-06-30,13,2026-06-30 13:00,0.247,0.0844987,0.02,0.0008,ACTUAL,hourly
2026-06-30,14,2026-06-30 14:00,0.543,0.1857603,0,0,ACTUAL,hourly
2026-06-30,15,2026-06-30 15:00,0.707,0.2418647,0,0,ACTUAL,hourly
2026-06-30,16,2026-06-30 16:00,0.885,0.3027585,0,0,ACTUAL,hourly
2026-06-30,17,2026-06-30 17:00,0.815,0.2788115,0,0,ACTUAL,hourly
2026-06-30,18,2026-06-30 18:00,0.951,0.3253371,0,0,ACTUAL,hourly
2026-06-30,19,2026-06-30 19:00,1.148,0.3927308,0,0,ACTUAL,hourly
2026-06-30,20,2026-06-30 20:00,0.96,0.328416,0,0,ACTUAL,hourly
2026-06-30,21,2026-06-30 21:00,0.598,0.2045758,0,0,ACTUAL,hourly
2026-06-30,22,2026-06-30 22:00,0.517,0.1768657,0,0,ACTUAL,hourly
2026-06-30,23,2026-06-30 23:00,0.469,0.1604449,0,0,ACTUAL,hourly
2026-07-01,0,2026-07-01 00:00,0.488,0.17129288,0,0,ACTUAL,hourly
2026-07-01,1,2026-07-01 01:00,1.077,0.31929116999999996,0,0,ACTUAL,hourly
2026-07-01,2,2026-07-01 02:00,1.702,0.49493884,0,0,ACTUAL,hourly
2026-07-01,3,2026-07-01 03:00,0.484,0.16988884,0,0,ACTUAL,hourly
2026-07-01,4,2026-07-01 04:00,0.514,0.18041914,0,0,ACTUAL,hourly
2026-07-01,5,2026-07-01 05:00,0.478,0.16778278,0,0,ACTUAL,hourly
2026-07-01,6,2026-07-01 06:00,0.471,0.16532571,0,0,ACTUAL,hourly
2026-07-01,7,2026-07-01 07:00,0.393,0.13794693,0,0,ACTUAL,hourly
2026-07-01,8,2026-07-01 08:00,0.859,0.22656128,0.014,0.00028,ACTUAL,hourly
2026-07-01,9,2026-07-01 09:00,0.709,0.17369220000000002,0.186,0.00372,ACTUAL,hourly
2026-07-01,10,2026-07-01 10:00,0,0,0.377,0.00754,ACTUAL,hourly
2026-07-01,11,2026-07-01 11:00,0.038,0.01333838,0.372,0.00744,ACTUAL,hourly
2026-07-01,12,2026-07-01 12:00,0.139,0.04879039,0.239,0.00478,ACTUAL,hourly
2026-07-01,13,2026-07-01 13:00,0.404,0.14180804,0.27,0.0054,ACTUAL,hourly
2026-07-01,14,2026-07-01 14:00,0.068,0.02386868,0.084,0.00168,ACTUAL,hourly
2026-07-01,15,2026-07-01 15:00,0.361,0.12671461,0,0,ACTUAL,hourly
2026-07-01,16,2026-07-01 16:00,0.639,0.22429539,0,0,ACTUAL,hourly
2026-07-01,17,2026-07-01 17:00,0.648,0.22745448,0,0,ACTUAL,hourly
2026-07-01,18,2026-07-01 18:00,1.295,0.45455795,0,0,ACTUAL,hourly
2026-07-01,19,2026-07-01 19:00,1.682,0.59039882,0,0,ACTUAL,hourly
2026-07-01,20,2026-07-01 20:00,1.349,0.47351249,0,0,ACTUAL,hourly
2026-07-01,21,2026-07-01 21:00,0.828,0.29063628,0,0,ACTUAL,hourly
2026-07-01,22,2026-07-01 22:00,0.987,0.34644687,0,0,ACTUAL,hourly
2026-07-01,23,2026-07-01 23:00,0.727,0.25518427,0,0,ACTUAL,hourly
2026-07-02,0,2026-07-02 00:00,0.59,0.2070959,0,0,ACTUAL,hourly
2026-07-02,1,2026-07-02 01:00,0.802,0.28151002,0,0,ACTUAL,hourly
2026-07-02,2,2026-07-02 02:00,0.798,0.28010598,0,0,ACTUAL,hourly
2026-07-02,3,2026-07-02 03:00,0.534,0.18743934,0,0,ACTUAL,hourly
2026-07-02,4,2026-07-02 04:00,0.551,0.19340651,0,0,ACTUAL,hourly
2026-07-02,5,2026-07-02 05:00,0.511,0.17936611,0,0,ACTUAL,hourly
2026-07-02,6,2026-07-02 06:00,0.514,0.18041914,0,0,ACTUAL,hourly
2026-07-02,7,2026-07-02 07:00,1.561,0.42390601,0,0,ACTUAL,hourly
2026-07-02,8,2026-07-02 08:00,0.769,0.22151514,0,0,ACTUAL,hourly
2026-07-02,9,2026-07-02 09:00,0.617,0.21657317,0.06,0.0012,ACTUAL,hourly
2026-07-02,10,2026-07-02 10:00,0.903,0.31696203,0.021,0.00042,ACTUAL,hourly
2026-07-02,11,2026-07-02 11:00,0.17,0.0596717,0,0,ACTUAL,hourly
2026-07-02,12,2026-07-02 12:00,0.244,0.08564644,0.001,2e-05,ACTUAL,hourly
2026-07-02,13,2026-07-02 13:00,0.698,0.24500498,0,0,ACTUAL,hourly
2026-07-02,14,2026-07-02 14:00,0.562,0.19726762,0,0,ACTUAL,hourly
2026-07-02,15,2026-07-02 15:00,0.624,0.21892145,0,0,ACTUAL,hourly
2026-07-02,16,2026-07-02 16:00,0.772,0.27097972,0,0,ACTUAL,hourly
2026-07-02,17,2026-07-02 17:00,0.759,0.26641659,0,0,ACTUAL,hourly
2026-07-02,18,2026-07-02 18:00,0.893,0.31345193,0,0,ACTUAL,hourly
2026-07-02,19,2026-07-02 19:00,2.262,0.6326490499999999,0,0,ACTUAL,hourly
2026-07-02,20,2026-07-02 20:00,0.879,0.30832021,0,0,ACTUAL,hourly
2026-07-02,21,2026-07-02 21:00,0.801,0.28115901,0,0,ACTUAL,hourly
2026-07-02,22,2026-07-02 22:00,0.649,0.22780549,0,0,ACTUAL,hourly
2026-07-02,23,2026-07-02 23:00,0.65,0.2281565,0,0,ACTUAL,hourly
2026-07-03,0,2026-07-03 00:00,0.626,0.21973226,0,0,ACTUAL,hourly
2026-07-03,1,2026-07-03 01:00,0.675,0.23693175,0,0,ACTUAL,hourly
2026-07-03,2,2026-07-03 02:00,0.877,0.30783577,0,0,ACTUAL,hourly
2026-07-03,3,2026-07-03 03:00,0.54,0.1895454,0,0,ACTUAL,hourly
2026-07-03,4,2026-07-03 04:00,0.536,0.18814136,0,0,ACTUAL,hourly
2026-07-03,5,2026-07-03 05:00,0.544,0.19094944,0,0,ACTUAL,hourly
2026-07-03,6,2026-07-03 06:00,0.781,0.24759404999999998,0,0,ACTUAL,hourly
2026-07-03,7,2026-07-03 07:00,1.748,0.4795362,0,0,ACTUAL,hourly
2026-07-03,8,2026-07-03 08:00,0.301,0.10565401,0,0,ACTUAL,hourly
2026-07-03,9,2026-07-03 09:00,0.014,0.00491414,0.051,0.00102,ACTUAL,hourly
2026-07-03,10,2026-07-03 10:00,0.003,0.00105303,0.13,0.0026,ACTUAL,hourly
2026-07-03,11,2026-07-03 11:00,0.087,0.03053787,0.23,0.0046,ACTUAL,hourly
2026-07-03,12,2026-07-03 12:00,0.112,0.03931312,0.287,0.00574,ACTUAL,hourly
2026-07-03,13,2026-07-03 13:00,0.056,0.01965656,0.201,0.00402,ACTUAL,hourly
2026-07-03,14,2026-07-03 14:00,0.137,0.04808837,0.029,0.00058,ACTUAL,hourly
2026-07-03,15,2026-07-03 15:00,1.506,0.52862106,0,0,ACTUAL,hourly
2026-07-03,16,2026-07-03 16:00,0.631,0.22148731,0,0,ACTUAL,hourly
2026-07-03,17,2026-07-03 17:00,1.33,0.4668433,0,0,ACTUAL,hourly
2026-07-03,18,2026-07-03 18:00,2.155,0.75642655,0,0,ACTUAL,hourly
2026-07-03,19,2026-07-03 19:00,1.473,0.51703773,0,0,ACTUAL,hourly
2026-07-03,20,2026-07-03 20:00,1.936,0.67955536,0,0,ACTUAL,hourly
2026-07-03,21,2026-07-03 21:00,0.883,0.30994183,0,0,ACTUAL,hourly
2026-07-03,22,2026-07-03 22:00,0.894,0.31380294,0,0,ACTUAL,hourly
2026-07-03,23,2026-07-03 23:00,0.702,0.24640902,0,0,ACTUAL,hourly
2026-07-04,0,2026-07-04 00:00,0.524,0.18392924,0,0,ACTUAL,hourly
2026-07-04,1,2026-07-04 01:00,0.623,0.21867923,0,0,ACTUAL,hourly
2026-07-04,2,2026-07-04 02:00,0.782,0.27448982,0,0,ACTUAL,hourly
2026-07-04,3,2026-07-04 03:00,0.506,0.17761106,0,0,ACTUAL,hourly
2026-07-04,4,2026-07-04 04:00,0.511,0.17936611,0,0,ACTUAL,hourly
2026-07-04,5,2026-07-04 05:00,0.512,0.17971712,0,0,ACTUAL,hourly
2026-07-04,6,2026-07-04 06:00,0.488,0.17129288,0,0,ACTUAL,hourly
2026-07-04,7,2026-07-04 07:00,0.848,0.29765648,0,0,ACTUAL,hourly
2026-07-04,8,2026-07-04 08:00,0.625,0.21938125,0.001,2e-05,ACTUAL,hourly
2026-07-04,9,2026-07-04 09:00,1.505,0.52827005,0.007,0.00014,ACTUAL,hourly
2026-07-04,10,2026-07-04 10:00,0.014,0.00491414,0.161,0.00322,ACTUAL,hourly
2026-07-04,11,2026-07-04 11:00,0.001,0.00035101,0.3,0.006,ACTUAL,hourly
2026-07-04,12,2026-07-04 12:00,0.01,0.0035101,0.33,0.0066,ACTUAL,hourly
2026-07-04,13,2026-07-04 13:00,0.017,0.00596717,0.377,0.00754,ACTUAL,hourly
2026-07-04,14,2026-07-04 14:00,0.375,0.13162875,0.101,0.00202,ACTUAL,hourly
2026-07-04,15,2026-07-04 15:00,0.441,0.15479541,0,0,ACTUAL,hourly
2026-07-04,16,2026-07-04 16:00,1.227,0.43068927,0,0,ACTUAL,hourly
2026-07-04,17,2026-07-04 17:00,0.991,0.34785091,0,0,ACTUAL,hourly
2026-07-04,18,2026-07-04 18:00,0.742,0.26044942,0,0,ACTUAL,hourly
2026-07-04,19,2026-07-04 19:00,0.879,0.30331587,0,0,ACTUAL,hourly
2026-07-04,20,2026-07-04 20:00,2.1630000000000003,0.59833422,0,0,ACTUAL,hourly
2026-07-04,21,2026-07-04 21:00,0.577,0.20253277,0,0,ACTUAL,hourly
2026-07-04,22,2026-07-04 22:00,0.572,0.20077772,0,0,ACTUAL,hourly
2026-07-04,23,2026-07-04 23:00,0.525,0.18428025,0,0,ACTUAL,hourly
2026-07-05,0,2026-07-05 00:00,0.601,0.21095701,0,0,ACTUAL,hourly
2026-07-05,1,2026-07-05 01:00,0.699,0.24535599,0,0,ACTUAL,hourly
2026-07-05,2,2026-07-05 02:00,0.489,0.17164389,0,0,ACTUAL,hourly
2026-07-05,3,2026-07-05 03:00,0.602,0.21130802,0,0,ACTUAL,hourly
2026-07-05,4,2026-07-05 04:00,0.599,0.21025499,0,0,ACTUAL,hourly
2026-07-05,5,2026-07-05 05:00,0.457,0.16041157,0,0,ACTUAL,hourly
2026-07-05,6,2026-07-05 06:00,0.47,0.1649747,0,0,ACTUAL,hourly
2026-07-05,7,2026-07-05 07:00,0.51,0.1790151,0,0,ACTUAL,hourly
2026-07-05,8,2026-07-05 08:00,0.085,0.02983585,0.015,0.0003,ACTUAL,hourly
2026-07-05,9,2026-07-05 09:00,0.48,0.1684848,0.087,0.00174,ACTUAL,hourly
2026-07-05,10,2026-07-05 10:00,0.526,0.18463126,0.099,0.00198,ACTUAL,hourly
2026-07-05,11,2026-07-05 11:00,2.475,0.7514741300000001,0.066,0.00132,ACTUAL,hourly
2026-07-05,12,2026-07-05 12:00,0.802,0.24386868,0.213,0.00426,ACTUAL,hourly
2026-07-05,13,2026-07-05 13:00,0.555,0.19481055,0.015,0.0003,ACTUAL,hourly
2026-07-05,14,2026-07-05 14:00,0.732,0.25693932,0.001,2e-05,ACTUAL,hourly
2026-07-05,15,2026-07-05 15:00,0.779,0.27343679,0,0,ACTUAL,hourly
2026-07-05,16,2026-07-05 16:00,0.617,0.21657317,0,0,ACTUAL,hourly
2026-07-05,17,2026-07-05 17:00,1.125,0.39488625,0,0,ACTUAL,hourly
2026-07-05,18,2026-07-05 18:00,0.796,0.27940396,0,0,ACTUAL,hourly
2026-07-05,19,2026-07-05 19:00,1.006,0.35311606,0,0,ACTUAL,hourly
2026-07-05,20,2026-07-05 20:00,0.745,0.26150245,0,0,ACTUAL,hourly
2026-07-05,21,2026-07-05 21:00,0.735,0.25799235,0,0,ACTUAL,hourly
2026-07-05,22,2026-07-05 22:00,0.672,0.23587872,0,0,ACTUAL,hourly
2026-07-05,23,2026-07-05 23:00,0.756,0.26536356,0,0,ACTUAL,hourly
2026-07-06,0,2026-07-06 00:00,0.558,0.19586358,0,0,ACTUAL,hourly
2026-07-06,1,2026-07-06 01:00,0.566,0.19867166,0,0,ACTUAL,hourly
2026-07-06,2,2026-07-06 02:00,0.789,0.27694689,0,0,ACTUAL,hourly
2026-07-06,3,2026-07-06 03:00,0.487,0.17094187,0,0,ACTUAL,hourly
2026-07-06,4,2026-07-06 04:00,1.627,0.44380897,0,0,ACTUAL,hourly
2026-07-06,5,2026-07-06 05:00,0.765,0.23468896,0,0,ACTUAL,hourly
2026-07-06,6,2026-07-06 06:00,0.498,0.17480298,0,0,ACTUAL,hourly
2026-07-06,7,2026-07-06 07:00,0.427,0.14988127,0,0,ACTUAL,hourly
2026-07-06,8,2026-07-06 08:00,0.46,0.1614646,0,0,ACTUAL,hourly
2026-07-06,9,2026-07-06 09:00,0.245,0.08599745,0.014,0.00028,ACTUAL,hourly
2026-07-06,10,2026-07-06 10:00,0.022,0.00772222,0.248,0.00496,ACTUAL,hourly
2026-07-06,11,2026-07-06 11:00,0.046,0.01614646,0.487,0.00974,ACTUAL,hourly
2026-07-06,12,2026-07-06 12:00,0.428,0.15023228,0.169,0.00338,ACTUAL,hourly
2026-07-06,13,2026-07-06 13:00,0.089,0.03123989,0.179,0.00358,ACTUAL,hourly
2026-07-06,14,2026-07-06 14:00,1.033,0.36259333,0,0,ACTUAL,hourly
2026-07-06,15,2026-07-06 15:00,0.509,0.17866409,0,0,ACTUAL,hourly
2026-07-06,16,2026-07-06 16:00,0.713,0.25027013,0,0,ACTUAL,hourly
2026-07-06,17,2026-07-06 17:00,0.776,0.27238376,0,0,ACTUAL,hourly
2026-07-06,18,2026-07-06 18:00,1.035,0.36329535,0,0,ACTUAL,hourly
2026-07-06,19,2026-07-06 19:00,0.793,0.27835093,0,0,ACTUAL,hourly
2026-07-06,20,2026-07-06 20:00,0.722,0.25342922,0,0,ACTUAL,hourly
2026-07-06,21,2026-07-06 21:00,1.161,0.40752261,0,0,ACTUAL,hourly
2026-07-06,22,2026-07-06 22:00,1.05,0.3685605,0,0,ACTUAL,hourly
2026-07-06,23,2026-07-06 23:00,0.537,0.18849237,0,0,ACTUAL,hourly
2026-07-07,0,2026-07-07 00:00,0.6,0.210606,0,0,ACTUAL,hourly
2026-07-07,1,2026-07-07 01:00,0.833,0.29239133,0,0,ACTUAL,hourly
2026-07-07,2,2026-07-07 02:00,1.935,0.55812108,0,0,ACTUAL,hourly
2026-07-07,3,2026-07-07 03:00,0.9289999999999999,0.28812058,0,0,ACTUAL,hourly
2026-07-07,4,2026-07-07 04:00,0.479,0.16813379,0,0,ACTUAL,hourly
2026-07-07,5,2026-07-07 05:00,0.442,0.15514642,0,0,ACTUAL,hourly
2026-07-07,6,2026-07-07 06:00,0.439,0.15409339,0,0,ACTUAL,hourly
2026-07-07,7,2026-07-07 07:00,0.47,0.1649747,0,0,ACTUAL,hourly
2026-07-07,8,2026-07-07 08:00,0.094,0.03299494,0.025,0.0005,ACTUAL,hourly
2026-07-07,9,2026-07-07 09:00,0.023,0.00807323,0.056,0.00112,ACTUAL,hourly
2026-07-07,10,2026-07-07 10:00,0.002,0.00070202,0.218,0.00436,ACTUAL,hourly
2026-07-07,11,2026-07-07 11:00,0.906,0.31801506,0.113,0.00226,ACTUAL,hourly
2026-07-07,12,2026-07-07 12:00,1.159,0.40682059,0.107,0.00214,ACTUAL,hourly
2026-07-07,13,2026-07-07 13:00,0.035,0.01228535,0.263,0.00526,ACTUAL,hourly
2026-07-07,14,2026-07-07 14:00,0.017,0.00596717,0.061,0.00122,ACTUAL,hourly
2026-07-07,15,2026-07-07 15:00,0.398,0.13970198,0.001,2e-05,ACTUAL,hourly
2026-07-07,16,2026-07-07 16:00,0.715,0.25097215,0,0,ACTUAL,hourly
2026-07-07,17,2026-07-07 17:00,0.753,0.26431053,0,0,ACTUAL,hourly
2026-07-07,18,2026-07-07 18:00,0.844,0.29625244,0,0,ACTUAL,hourly
2026-07-07,19,2026-07-07 19:00,0.771,0.27062871,0,0,ACTUAL,hourly
2026-07-07,20,2026-07-07 20:00,0.653,0.22920953,0,0,ACTUAL,hourly
2026-07-07,21,2026-07-07 21:00,0.77,0.2702777,0,0,ACTUAL,hourly
2026-07-07,22,2026-07-07 22:00,0.634,0.22243154999999998,0,0,ACTUAL,hourly
2026-07-07,23,2026-07-07 23:00,0.687,0.24114387,0,0,ACTUAL,hourly
2026-07-08,0,2026-07-08 00:00,0.566,0.19867166,0,0,ACTUAL,hourly
2026-07-08,1,2026-07-08 01:00,0.599,0.21025499,0,0,ACTUAL,hourly
2026-07-08,2,2026-07-08 02:00,0.816,0.28642416,0,0,ACTUAL,hourly
2026-07-08,3,2026-07-08 03:00,0.531,0.18638631,0,0,ACTUAL,hourly
2026-07-08,4,2026-07-08 04:00,0.573,0.20112873,0,0,ACTUAL,hourly
2026-07-08,5,2026-07-08 05:00,0.458,0.16076258,0,0,ACTUAL,hourly
2026-07-08,6,2026-07-08 06:00,1.652,0.4484502,0,0,ACTUAL,hourly
2026-07-08,7,2026-07-08 07:00,0.921,0.26660062,0,0,ACTUAL,hourly
2026-07-08,8,2026-07-08 08:00,0.044,0.01544444,0.097,0.00194,ACTUAL,hourly
2026-07-08,9,2026-07-08 09:00,0.001,0.00035101,0.305,0.0061,ACTUAL,hourly
2026-07-08,10,2026-07-08 10:00,0.029,0.01017929,0.407,0.00814,ACTUAL,hourly
2026-07-08,11,2026-07-08 11:00,0.054,0.01895454,0.524,0.01048,ACTUAL,hourly
2026-07-08,12,2026-07-08 12:00,0.039,0.01368939,0.411,0.00822,ACTUAL,hourly
2026-07-08,13,2026-07-08 13:00,0.413,0.14496713,0.089,0.00178,ACTUAL,hourly
2026-07-08,14,2026-07-08 14:00,0.097,0.03404797,0.109,0.00218,ACTUAL,hourly
2026-07-08,15,2026-07-08 15:00,0.323,0.11337623,0.005,0.0001,ACTUAL,hourly
2026-07-08,16,2026-07-08 16:00,0.599,0.21025499,0,0,ACTUAL,hourly
2026-07-08,17,2026-07-08 17:00,0.955,0.33521455,0,0,ACTUAL,hourly
2026-07-08,18,2026-07-08 18:00,1.554,0.54546954,0,0,ACTUAL,hourly
2026-07-08,19,2026-07-08 19:00,1.203,0.42226503,0,0,ACTUAL,hourly
2026-07-08,20,2026-07-08 20:00,0.662,0.23236862,0,0,ACTUAL,hourly
2026-07-08,21,2026-07-08 21:00,0.577,0.20253277,0,0,ACTUAL,hourly
2026-07-08,22,2026-07-08 22:00,0.777,0.27273477,0,0,ACTUAL,hourly
2026-07-08,23,2026-07-08 23:00,0.656,0.23026256,0,0,ACTUAL,hourly
2026-07-09,0,2026-07-09 00:00,0.553,0.19410853,0,0,ACTUAL,hourly
2026-07-09,1,2026-07-09 01:00,0.767,0.26922467,0,0,ACTUAL,hourly
2026-07-09,2,2026-07-09 02:00,0.75,0.2632575,0,0,ACTUAL,hourly
2026-07-09,3,2026-07-09 03:00,0.839,0.25990217000000004,0,0,ACTUAL,hourly
2026-07-09,4,2026-07-09 04:00,1.6229999999999998,0.44458073,0,0,ACTUAL,hourly
2026-07-09,5,2026-07-09 05:00,0.529,0.18568429,0,0,ACTUAL,hourly
2026-07-09,6,2026-07-09 06:00,0.47,0.1649747,0,0,ACTUAL,hourly
2026-07-09,7,2026-07-09 07:00,0.496,0.17410096,0,0,ACTUAL,hourly
2026-07-09,8,2026-07-09 08:00,0.074,0.02597474,0.037,0.00074,ACTUAL,hourly
2026-07-09,9,2026-07-09 09:00,0.027,0.00947727,0.094,0.00188,ACTUAL,hourly
2026-07-09,10,2026-07-09 10:00,0.007,0.00245707,0.227,0.00454,ACTUAL,hourly
2026-07-09,11,2026-07-09 11:00,0.331,0.11618431,0.251,0.00502,ACTUAL,hourly
2026-07-09,12,2026-07-09 12:00,0.026,0.00912626,0.409,0.00818,ACTUAL,hourly
2026-07-09,13,2026-07-09 13:00,0.002,0.00070202,0.286,0.00572,ACTUAL,hourly
2026-07-09,14,2026-07-09 14:00,0.068,0.02386868,0.092,0.00184,ACTUAL,hourly
2026-07-09,15,2026-07-09 15:00,0.14,0.0491414,0,0,ACTUAL,hourly
2026-07-09,16,2026-07-09 16:00,0.578,0.20288378,0,0,ACTUAL,hourly
2026-07-09,17,2026-07-09 17:00,0.764,0.26817164,0,0,ACTUAL,hourly
2026-07-09,18,2026-07-09 18:00,1.005,0.35276505,0,0,ACTUAL,hourly
2026-07-09,19,2026-07-09 19:00,0.858,0.30116658,0,0,ACTUAL,hourly
2026-07-09,20,2026-07-09 20:00,0.907,0.31836607,0,0,ACTUAL,hourly
2026-07-09,21,2026-07-09 21:00,0.552,0.19375752,0,0,ACTUAL,hourly
2026-07-09,22,2026-07-09 22:00,0.61,0.2141161,0,0,ACTUAL,hourly
2026-07-09,23,2026-07-09 23:00,0.48,0.1684848,0,0,ACTUAL,hourly
2026-07-10,0,2026-07-10 00:00,0.475,0.16672975,0,0,ACTUAL,hourly
2026-07-10,1,2026-07-10 01:00,0.53,0.1860353,0,0,ACTUAL,hourly
2026-07-10,2,2026-07-10 02:00,0.754,0.26466154,0,0,ACTUAL,hourly
2026-07-10,3,2026-07-10 03:00,0.441,0.15479541,0,0,ACTUAL,hourly
2026-07-10,4,2026-07-10 04:00,1.006,0.29730679,0,0,ACTUAL,hourly
2026-07-10,5,2026-07-10 05:00,1.824,0.48804503,0,0,ACTUAL,hourly
2026-07-10,6,2026-07-10 06:00,0.441,0.15479541,0,0,ACTUAL,hourly
2026-07-10,7,2026-07-10 07:00,0.429,0.15058329,0,0,ACTUAL,hourly
2026-07-10,8,2026-07-10 08:00,0.24,0.0842424,0,0,ACTUAL,hourly
2026-07-10,9,2026-07-10 09:00,0.079,0.02772979,0.076,0.00152,ACTUAL,hourly
2026-07-10,10,2026-07-10 10:00,0.002,0.00070202,0.327,0.00654,ACTUAL,hourly
2026-07-10,11,2026-07-10 11:00,0.331,0.11618431,0.163,0.00326,ACTUAL,hourly
2026-07-10,12,2026-07-10 12:00,0.175,0.06142675,0.181,0.00362,ACTUAL,hourly
2026-07-10,13,2026-07-10 13:00,0.079,0.02772979,0.284,0.00568,ACTUAL,hourly
2026-07-10,14,2026-07-10 14:00,0.186,0.06528786,0.105,0.0021,ACTUAL,hourly
2026-07-10,15,2026-07-10 15:00,0.215,0.07546715,0,0,ACTUAL,hourly
2026-07-10,16,2026-07-10 16:00,0.61,0.2141161,0,0,ACTUAL,hourly
2026-07-10,17,2026-07-10 17:00,0.661,0.23201761,0,0,ACTUAL,hourly
2026-07-10,18,2026-07-10 18:00,0.922,0.32363122,0,0,ACTUAL,hourly
2026-07-10,19,2026-07-10 19:00,1.289,0.45245189,0,0,ACTUAL,hourly
2026-07-10,20,2026-07-10 20:00,0.981,0.34434081,0,0,ACTUAL,hourly
2026-07-10,21,2026-07-10 21:00,0.628,0.22043428,0,0,ACTUAL,hourly
2026-07-10,22,2026-07-10 22:00,2.05,0.6009894,0,0,ACTUAL,hourly
2026-07-10,23,2026-07-10 23:00,1.214,0.37521242,0,0,ACTUAL,hourly
2026-07-11,0,2026-07-11 00:00,0.496,0.17410096,0,0,ACTUAL,hourly
2026-07-11,1,2026-07-11 01:00,0.58,0.2035858,0,0,ACTUAL,hourly
2026-07-11,2,2026-07-11 02:00,0.732,0.25693932,0,0,ACTUAL,hourly
2026-07-11,3,2026-07-11 03:00,0.569,0.19972469,0,0,ACTUAL,hourly
2026-07-11,4,2026-07-11 04:00,0.546,0.19165146,0,0,ACTUAL,hourly
2026-07-11,5,2026-07-11 05:00,0.466,0.16357066,0,0,ACTUAL,hourly
2026-07-11,6,2026-07-11 06:00,0.445,0.15619945,0,0,ACTUAL,hourly
2026-07-11,7,2026-07-11 07:00,1.506,0.41439156,0,0,ACTUAL,hourly
2026-07-11,8,2026-07-11 08:00,0.718,0.18881819,0.044,0.00088,ACTUAL,hourly
2026-07-11,9,2026-07-11 09:00,0.022,0.00772222,0.229,0.00458,ACTUAL,hourly
2026-07-11,10,2026-07-11 10:00,0,0,0.552,0.01104,ACTUAL,hourly
2026-07-11,11,2026-07-11 11:00,0,0,0.661,0.01322,ACTUAL,hourly
2026-07-11,12,2026-07-11 12:00,0.006,0.00210606,0.572,0.01144,ACTUAL,hourly
